日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
2020/04/22,412,413.4,408.3,409.9,413.26,412.95,499.96,410.1176,"63,939,700","62,243,480.00","88,477,228.00"
2020/04/21,415,418.4,413.4,416.5,414.68,412.24,502.46,416.4084,"59,984,500","65,305,940.00","92,693,260.00"
2020/04/20,414,421.9,412.4,418.7,416.96,411.36,504.83,418.4101,"49,237,200","66,110,240.00","96,823,852.00"
2020/04/17,414.5,419.4,410.7,412.9,417.38,410.50,507.11,413.7450,"71,414,900","69,157,640.00","104,447,012.00"
2020/04/16,409.5,409.9,403.3,408.3,420.00,410.72,509.50,407.1860,"66,641,100","73,622,700.00","107,063,296.00"
2020/04/15,421,425,413.1,417,419.94,412.09,511.99,417.6102,"79,252,000","72,755,060.00","108,429,024.00"
2020/04/14,418.6,429.4,416.5,427.9,417.94,413.00,514.42,423.6266,"64,006,000","75,963,180.00","111,050,484.00"
2020/04/13,420.7,431.6,419.9,420.8,415.48,413.18,516.70,425.0711,"64,474,200","80,641,080.00","116,290,912.00"
2020/04/10,410,427.6,408,426,412.00,415.84,519.08,420.5857,"93,740,200","82,703,460.00","117,817,700.00"
2020/04/09,412.2,413.3,402.1,408,404.16,419.04,521.40,406.1119,"62,302,900","76,960,460.00","117,094,080.00"
2020/04/08,414.9,415.4,400,407,400.86,423.06,523.87,405.4301,"95,292,600","81,432,680.00","118,266,860.00"
2020/04/07,422,424.9,403,415.6,399.42,427.58,526.38,415.1663,"87,395,500","79,301,440.00","117,255,720.00"
2020/04/06,388,406.8,383.4,403.4,396.90,432.01,528.58,395.7399,"74,786,100","83,863,000.00","117,326,784.00"
2020/04/03,391.1,396.6,383.8,386.8,401.44,437.15,530.95,389.0422,"65,025,200","89,637,180.00","119,701,004.00"
2020/04/02,391.8,392.9,387.3,391.5,414.08,443.46,533.62,390.6463,"84,664,000","101,310,880.00","120,785,100.00"
2020/04/01,400,410.9,395,399.8,423.62,449.87,536.23,402.7457,"84,636,400","103,305,320.00","120,541,860.00"
2020/03/31,421.2,423.6,402.5,403,433.40,456.13,538.70,411.6078,"110,203,300","110,355,440.00","120,078,356.00"
2020/03/30,420,428.4,413.3,426.1,436.98,462.66,541.12,421.2089,"103,657,000","109,647,240.00","117,269,940.00"
2020/03/27,445.2,450,435.5,450,431.24,468.13,543.16,443.9687,"123,393,700","110,509,600.00","114,692,616.00"
2020/03/26,439.6,445.2,436.3,439.2,417.94,472.56,544.90,440.7530,"94,636,200","114,057,080.00","111,596,164.00"
2020/03/25,436.9,450,432.4,448.7,407.10,477.62,546.81,443.0793,"119,887,000","122,649,600.00","109,268,648.00"
2020/03/24,412,422.9,408.3,420.9,395.80,482.45,548.53,415.1751,"106,662,300","132,540,300.00","105,553,848.00"
2020/03/23,380,400.2,380,397.4,390.52,488.50,550.65,391.1726,"107,968,800","143,857,700.00","102,521,480.00"
2020/03/19,392.3,397.7,383,383.5,390.46,495.50,553.07,388.6965,"141,131,100","170,227,180.00","99,423,996.00"
2020/03/18,397.3,407.7,385,385,397.44,503.06,555.64,396.5606,"137,598,800","169,365,360.00","96,051,608.00"
2020/03/17,385,397.4,380.4,392.2,408.96,510.74,558.20,390.2311,"169,340,500","162,002,460.00","91,831,248.00"
2020/03/16,398,412,385.5,394.5,418.46,518.23,560.60,398.1922,"163,249,300","157,092,060.00","86,482,056.00"
2020/03/13,385.7,411.2,382.8,397.1,426.04,525.69,562.97,393.7428,"239,816,200","163,445,540.00","82,654,552.00"
2020/03/12,431,432,415,418.4,444.10,532.63,565.30,421.2848,"136,822,000","136,011,080.00","74,877,508.00"
2020/03/11,439,452,435.8,442.6,461.60,538.61,567.46,444.9692,"100,784,300","123,776,620.00","70,870,324.00"
2020/03/10,432.4,448.4,412.1,439.7,474.76,543.50,569.32,432.1575,"144,788,500","121,944,240.00","68,428,140.00"
2020/03/09,460,464.8,427.3,432.4,490.84,548.66,571.22,446.0031,"195,016,700","106,989,360.00","64,416,636.00"
2020/03/06,492,494.9,485.7,487.4,509.64,553.98,573.17,489.0154,"102,643,900","85,820,440.00","58,235,988.00"
2020/03/05,509.9,510.4,503.3,505.9,518.54,557.20,574.49,506.1496,"75,649,700","92,119,980.00","55,482,812.00"
2020/03/04,506,512.1,504.6,508.4,526.28,559.62,575.65,509.1264,"91,622,400","95,415,560.00","54,099,828.00"
2020/03/03,531.5,532.5,520.1,520.1,534.94,561.94,576.77,524.7476,"70,014,100","92,807,680.00","52,057,340.00"
2020/03/02,522.5,530.2,516.8,526.4,542.18,564.10,577.71,524.8424,"89,172,100","93,414,620.00","50,429,868.00"
2020/02/28,530,531.9,523,531.9,550.16,566.12,578.45,529.1342,"134,141,600","83,578,780.00","48,150,012.00"
2020/02/27,545.5,550.1,543.3,544.6,556.34,568.12,579.12,546.0877,"92,127,600","64,595,240.00","44,106,912.00"
2020/02/26,549.5,552.2,545.5,551.7,559.54,569.64,579.56,549.3106,"78,583,000","55,366,200.00","41,547,040.00"
2020/02/25,545.5,558.6,545.3,556.3,562.36,570.90,579.74,554.7853,"73,048,800","46,939,260.00","39,404,912.00"
2020/02/21,564.5,569.6,564,566.3,564.98,571.95,579.92,567.2395,"39,992,900","37,732,900.00","38,438,644.00"
2020/02/20,561.3,566.9,561.2,562.8,566.18,572.32,580.05,563.5704,"39,223,900","35,904,940.00","38,079,032.00"
2020/02/19,564.7,565.4,560.2,560.6,568.08,572.96,580.23,562.0936,"45,982,400","34,166,500.00","37,757,328.00"
2020/02/18,567,569.9,563.6,565.8,570.46,573.70,580.31,566.1634,"36,448,300","36,334,300.00","37,418,952.00"
2020/02/17,567.2,570.5,566.2,569.4,572.72,574.19,580.30,568.3892,"27,017,000","35,462,600.00","37,063,628.00"
2020/02/14,569.7,572.3,568.1,572.3,574.72,574.62,580.23,570.5224,"30,853,100","37,181,340.00","37,647,484.00"
2020/02/13,570.2,572.4,569.2,572.3,576.44,574.68,580.06,571.2697,"30,531,700","44,523,060.00","39,112,592.00"
2020/02/12,573,573.4,567.8,572.5,576.10,575.16,579.83,571.2037,"56,821,400","47,494,740.00","39,561,580.00"
2020/02/10,573.7,579.8,573.6,577.1,575.20,575.54,579.49,576.9862,"32,089,800","43,458,940.00","39,545,936.00"
2020/02/07,579.9,580.5,576.9,579.4,572.76,576.18,579.09,578.5537,"35,610,700","44,986,920.00","39,298,256.00"
2020/02/06,581.5,583,579.2,580.9,570.58,576.92,578.70,581.0252,"67,561,700","46,764,960.00","39,009,244.00"
2020/02/05,566.9,573.4,566.7,570.6,567.50,577.43,578.20,570.8541,"45,390,100","41,352,720.00","37,176,668.00"
2020/02/04,560.3,568.2,560.1,568,566.98,578.22,577.73,565.1417,"36,642,400","39,037,600.00","35,995,228.00"
2020/02/03,560,567.1,559.5,564.9,566.64,579.18,577.22,563.5989,"39,729,700","39,924,140.00","35,391,884.00"
2020/01/31,569.2,574,567.8,568.5,566.96,580.38,576.77,569.9751,"44,500,900","40,090,240.00","34,890,240.00"
2020/01/30,564,566.4,561.9,565.5,568.06,581.61,576.33,564.2377,"40,500,500","37,055,520.00","34,501,212.00"
2020/01/29,564.3,569.8,563.5,568,570.32,582.95,575.90,567.0778,"33,814,500","35,390,560.00","34,241,800.00"
2020/01/28,562.2,567,560.8,566.3,573.12,584.20,575.49,563.8188,"41,075,100","35,240,480.00","34,929,480.00"
2020/01/27,565,568.6,563,566.5,576.38,585.54,575.17,566.2366,"40,560,200","32,651,620.00","35,426,780.00"
2020/01/24,575.9,576.3,572.9,574,579.70,586.60,574.95,573.9981,"29,327,300","29,545,540.00","35,362,668.00"
2020/01/23,578.1,578.9,575.9,576.8,581.42,587.47,574.66,577.1769,"32,175,700","33,458,500.00","39,170,376.00"
2020/01/22,575,582,575,582,581.16,587.60,574.29,579.6099,"33,064,100","33,223,880.00","39,067,120.00"
2020/01/21,582.5,582.8,579.2,582.6,580.54,587.59,573.91,581.3216,"28,130,800","32,847,320.00","39,346,688.00"
2020/01/20,584.7,585.7,583,583.1,579.82,587.76,573.71,584.1208,"25,029,800","34,725,760.00","39,545,020.00"
2020/01/17,578.3,582.7,577.2,582.6,578.84,587.94,573.47,581.0182,"48,892,100","35,232,840.00","40,018,400.00"
2020/01/16,576,577.9,575.5,575.5,578.32,588.02,573.25,576.1761,"31,002,600","33,777,100.00","39,451,876.00"
2020/01/15,574.7,579.2,574.2,578.9,578.02,588.38,573.14,577.5606,"31,181,300","41,072,740.00","40,002,484.00"
2020/01/14,582.8,582.8,576.5,579,579.06,588.38,572.95,578.7339,"37,523,000","43,187,760.00","40,055,092.00"
2020/01/10,580.7,581.7,577.7,578.2,579.68,588.46,572.78,579.0602,"27,565,200","46,969,220.00","39,887,356.00"
2020/01/09,586,586.2,578.6,580,582.68,588.61,572.69,581.1982,"41,613,400","46,635,740.00","40,065,840.00"
2020/01/08,574.1,575.8,570.6,574,586.22,588.54,572.53,573.3914,"67,480,800","43,990,140.00","39,549,672.00"
2020/01/07,581,584.3,580.6,584.1,590.18,588.75,572.45,583.1671,"41,756,400","34,843,440.00","37,981,440.00"
2020/01/06,584.8,585.2,577.2,582.1,591.40,588.55,572.26,580.8676,"56,430,300","29,662,980.00","37,447,580.00"
2019/12/30,595,595.5,591.8,593.2,593.38,588.31,571.78,593.9766,"25,897,800","22,688,680.00","37,081,720.00"
2019/12/27,596.1,599.6,595.7,597.7,593.74,587.67,570.87,598.0313,"28,385,400","22,946,840.00","37,181,680.00"
2019/12/26,590,594.2,589.7,593.8,594.04,586.67,569.83,592.8885,"21,747,300","24,224,800.00","37,346,776.00"
2019/12/25,590.1,592.1,589.2,590.2,595.08,585.79,568.79,590.7710,"15,854,100","26,678,380.00","38,217,788.00"
2019/12/24,596.7,597.1,591.6,592,596.88,585.07,567.70,593.1546,"21,558,800","33,708,860.00","39,499,980.00"
2019/12/23,597.3,597.5,592.8,595,598.48,584.60,566.62,594.8199,"27,188,600","40,098,620.00","39,793,604.00"
2019/12/20,598.1,600.2,595.8,599.2,598.08,584.08,565.52,598.6136,"34,775,200","42,452,380.00","39,966,828.00"
2019/12/19,602,603,597.3,599,597.38,583.41,564.33,599.7756,"34,015,200","60,401,340.00","40,351,016.00"
2019/12/18,599.7,602.8,597.8,599.2,593.60,582.57,563.02,600.0403,"51,006,500","59,517,160.00","41,229,440.00"
2019/12/17,597.4,600,594.2,600,590.10,582.08,561.67,597.7637,"53,507,600","57,326,520.00","40,811,076.00"
2019/12/16,592.5,595.6,591,593,587.46,581.79,560.30,592.9847,"38,957,400","53,242,820.00","40,135,420.00"
2019/12/13,590,599.8,588.8,595.7,586.36,581.78,559.01,593.9360,"124,520,000","52,824,200.00","40,323,796.00"
2019/12/12,584,584.3,578.5,580.1,584.16,581.57,557.76,580.7111,"29,594,300","34,866,000.00","37,986,408.00"
2019/12/11,586.8,587,578.7,581.7,585.04,581.62,556.70,581.9308,"40,053,300","37,900,700.00","38,316,372.00"
2019/12/10,588,589.4,585.2,586.8,584.46,581.65,555.64,587.1063,"33,089,100","36,389,340.00","38,675,404.00"
2019/12/09,588,589.2,585.6,587.5,583.30,581.27,554.57,587.2759,"36,864,300","36,437,440.00","39,865,136.00"
2019/12/06,584.8,587.6,582.4,584.7,582.22,580.40,553.48,584.6916,"34,729,000","35,470,040.00","40,014,380.00"
2019/12/05,583,586.2,582.3,584.5,580.90,579.81,552.33,584.1645,"44,767,800","34,266,080.00","40,701,580.00"
2019/12/04,577,579.1,574.3,578.8,579.88,579.46,551.19,577.0345,"32,496,500","30,967,520.00","40,826,400.00"
2019/12/03,576.4,581.4,575.8,581,579.94,579.36,550.20,579.0153,"33,329,600","30,150,200.00","41,670,368.00"
2019/12/02,581.4,583.8,580.1,582.1,578.94,578.78,549.18,582.4305,"32,027,300","32,941,040.00","41,532,680.00"
2019/11/29,581.2,581.9,577.9,578.1,577.96,578.09,548.21,579.3271,"28,709,200","32,214,940.00","41,399,844.00"
2019/11/28,579.1,581.1,577.5,579.4,576.88,577.54,547.31,579.5236,"28,275,000","32,975,660.00","41,842,548.00"
2019/11/27,577,579.4,575.9,579.1,575.38,576.74,546.42,577.8422,"28,409,900","36,025,180.00","42,475,676.00"
2019/11/26,580,581.4,576,576,574.00,575.79,545.53,578.0112,"47,283,800","39,924,980.00","43,157,284.00"
2019/11/25,578.2,579,575.2,577.2,574.82,574.63,544.71,577.0733,"28,396,800","36,248,100.00","42,440,392.00"
2019/11/22,571.9,576.1,570.5,572.7,575.80,573.42,543.97,573.4659,"32,512,800","36,872,580.00","42,778,040.00"
2019/11/21,571.4,575,562.8,571.9,577.76,572.52,543.52,569.4322,"43,522,600","39,246,000.00","43,862,444.00"
2019/11/20,578.8,580.8,571.4,572.2,578.98,571.38,542.89,574.2843,"47,908,900","41,736,640.00","44,213,696.00"
2019/11/19,582.1,582.5,577.8,580.1,581.92,569.90,542.31,580.1337,"28,899,400","40,264,340.00","43,805,656.00"
2019/11/18,582,583.8,579.4,582.1,584.44,567.88,541.64,581.5221,"31,519,200","41,807,700.00","44,255,612.00"
2019/11/15,575.1,585.6,575,582.5,586.56,565.86,540.94,581.2757,"44,379,900","44,237,220.00","44,238,020.00"
2019/11/14,587,589.9,576.2,578,588.16,563.98,540.23,581.1925,"55,975,800","48,578,300.00","43,660,716.00"
2019/11/13,590.9,592.3,586.1,586.9,588.84,562.17,539.58,588.3876,"40,547,400","44,951,820.00","42,769,256.00"
2019/11/12,591.2,593.2,587.3,592.7,587.96,560.20,538.78,590.4748,"36,616,200","46,648,160.00","42,846,472.00"
2019/11/11,594,595.9,591.7,592.7,584.86,558.17,537.88,593.3135,"43,666,800","51,891,400.00","43,428,824.00"
2019/11/08,591,592.3,586.1,590.5,579.50,556.46,536.95,589.8120,"66,085,300","51,277,120.00","43,181,052.00"
2019/11/07,579.6,584.3,579.2,581.4,575.36,554.96,535.96,581.4398,"37,843,400","48,441,860.00","42,166,276.00"
2019/11/06,586.3,587.1,580.6,582.5,574.22,553.64,535.18,583.5062,"49,029,100","50,450,840.00","42,633,380.00"
2019/11/05,575.9,579,569.5,577.2,573.02,552.50,534.39,575.7682,"62,832,400","51,364,160.00","42,776,372.00"
2019/11/01,562.2,567,561.6,565.9,570.86,552.10,533.73,564.8339,"40,595,400","44,775,160.00","42,361,700.00"
2019/10/31,573,575.6,564.4,569.8,570.66,552.08,533.20,569.8794,"51,909,000","42,397,360.00","42,266,268.00"
2019/10/30,572.7,576,572.2,575.7,569.54,551.94,532.62,574.1822,"47,888,300","39,970,920.00","41,671,852.00"
2019/10/29,571.5,579.3,571.2,576.5,566.32,551.58,531.98,575.7003,"53,595,700","39,213,900.00","41,415,152.00"
2019/10/28,569.9,570.5,566.3,566.4,562.08,551.12,531.32,568.0704,"29,887,400","37,584,780.00","41,853,968.00"
2019/10/25,564.2,566.6,561.3,564.9,558.20,551.11,530.78,563.8677,"28,706,400","37,479,600.00","42,364,268.00"
2019/10/24,562.5,565.7,561.2,564.2,554.60,551.38,530.22,563.8372,"39,776,800","39,105,920.00","44,074,108.00"
2019/10/23,558,560.4,554.3,559.6,551.82,551.51,529.62,557.9695,"44,103,200","43,075,140.00","45,624,824.00"
2019/10/21,553.9,557.2,551.4,555.3,548.54,551.86,529.16,554.6201,"45,450,100","44,715,280.00","47,100,560.00"
2019/10/18,549,550.7,545.6,547,544.54,552.45,528.74,547.7135,"29,361,500","43,166,840.00","50,757,516.00"
2019/10/17,551.4,552,546.7,546.9,541.08,552.40,528.28,548.2708,"36,838,000","45,324,200.00","53,795,816.00"
2019/10/16,552,555.7,548.7,550.3,538.02,551.52,527.81,551.7021,"59,622,900","44,172,480.00","53,975,764.00"
2019/10/15,544.8,546.8,542,543.2,535.04,550.30,527.20,543.7499,"52,303,900","38,237,360.00","53,698,856.00"
2019/10/11,537,538.9,534.3,535.3,532.96,549.21,526.68,535.7662,"37,707,900","34,514,440.00","53,591,408.00"
2019/10/10,526.7,529.8,522.1,529.7,533.44,548.14,526.26,526.6655,"40,148,300","35,468,420.00","53,272,000.00"
2019/10/09,528,532,527.5,531.6,535.88,547.40,525.92,530.3844,"31,079,400","37,673,760.00","52,575,260.00"
2019/10/08,536.1,537.3,534.2,535.4,539.56,546.60,525.59,535.7394,"29,947,300","38,952,380.00","52,333,612.00"
2019/10/07,538.3,539,530.1,532.8,543.04,545.60,525.22,533.2630,"33,689,300","41,106,100.00","52,978,536.00"
2019/10/04,538.2,538.5,535.1,537.7,546.16,544.31,524.80,536.8135,"42,477,800","44,272,440.00","53,227,420.00"
2019/10/03,541,544.9,536.7,541.9,549.44,542.74,524.35,540.1454,"51,175,000","46,297,660.00","52,631,068.00"
2019/10/02,543,550.6,542.6,550,554.48,540.95,523.86,547.6192,"37,472,500","46,555,780.00","51,973,872.00"
2019/10/01,550.5,555.6,550.5,552.8,557.58,538.78,523.28,553.1329,"40,715,900","46,703,200.00","52,467,408.00"
2019/09/30,554.1,554.6,545.3,548.4,560.26,536.76,522.75,548.7208,"49,521,000","45,969,740.00","51,907,588.00"
2019/09/27,558,558.8,549.4,554.1,563.94,534.85,522.32,553.2594,"52,603,900","44,359,700.00","51,217,548.00"
2019/09/26,569.6,570.6,565.5,567.1,566.14,532.76,521.71,567.5926,"52,465,600","46,752,140.00","50,428,328.00"
2019/09/25,561.4,566.8,559.3,565.5,565.92,530.36,520.92,564.3794,"38,209,600","44,788,000.00","49,391,360.00"
2019/09/24,566.9,569.1,564.7,566.2,567.16,527.95,520.12,566.1713,"37,048,600","51,436,560.00","49,090,536.00"
2019/09/20,566,568.7,564.2,566.8,567.42,525.25,519.33,566.5220,"41,470,800","59,735,780.00","48,949,628.00"
2019/09/19,574,577.2,564.6,565.1,567.72,522.54,518.42,569.7801,"64,566,100","67,640,940.00","49,720,796.00"
2019/09/18,565.5,568.5,562.5,566,568.70,520.12,517.51,565.4055,"42,644,900","82,102,520.00","48,450,688.00"
2019/09/17,567,577.8,566.1,571.7,564.66,517.64,516.64,572.6382,"71,452,400","94,637,340.00","48,405,328.00"
2019/09/13,568.3,568.5,560.8,567.5,555.32,515.17,515.81,566.0318,"78,544,700","88,614,200.00","46,844,220.00"
2019/09/12,570.7,571.2,560.8,568.3,545.78,512.89,514.98,567.8118,"80,996,600","83,445,300.00","45,048,116.00"
2019/09/11,565.8,571.3,561.7,570,535.28,510.66,514.25,567.9054,"136,874,000","77,169,520.00","43,353,204.00"
2019/09/10,535,546.9,535,545.8,522.98,508.34,513.40,543.0341,"105,319,000","55,739,260.00","40,081,440.00"
2019/09/09,520.9,525.4,520.7,525,516.06,507.10,512.86,523.9209,"41,336,700","39,221,420.00","37,947,640.00"
2019/09/06,523,526.7,519.6,519.8,513.42,506.98,512.60,522.9547,"52,700,200","35,961,720.00","39,517,504.00"
2019/09/05,511,518.9,511,515.8,511.54,507.75,512.47,516.0309,"49,617,700","34,635,760.00","40,411,476.00"
2019/09/04,508.5,509.9,505.6,508.5,508.48,508.08,512.36,508.1800,"29,722,700","32,694,500.00","39,856,696.00"
2019/09/03,510.4,512.5,509.6,511.2,506.46,508.90,512.31,511.2574,"22,729,800","32,263,760.00","39,863,172.00"
2019/09/02,507.2,512.8,507.1,511.8,503.66,509.63,512.18,511.0713,"25,038,200","34,666,820.00","40,089,888.00"
2019/08/30,506.9,510.5,505,510.4,500.44,510.36,511.96,508.6076,"46,070,400","39,621,360.00","40,197,280.00"
2019/08/29,501.2,502.4,499.1,500.5,498.84,511.10,511.99,500.7891,"39,911,400","35,751,360.00","39,213,888.00"
2019/08/28,496,499.6,495.6,498.4,498.84,512.25,512.16,498.1439,"27,569,000","34,223,080.00","39,082,700.00"
2019/08/27,501.4,502.7,496.4,497.2,499.52,513.40,512.35,498.9571,"34,745,100","35,283,960.00","39,014,292.00"
2019/08/26,493,497,490.5,495.7,501.50,514.51,512.70,494.1032,"49,810,900","33,643,220.00","38,690,472.00"
2019/08/23,500.3,504.3,500.2,502.4,503.42,515.60,513.11,502.6245,"26,720,400","29,818,840.00","38,275,760.00"
2019/08/22,502,502.8,499.5,500.5,502.70,516.15,513.56,500.6785,"32,270,000","31,179,940.00","39,208,092.00"
2019/08/21,501.4,502.5,500,501.8,502.40,517.06,514.11,501.4450,"32,873,400","36,875,940.00","39,148,540.00"
2019/08/20,507,507.8,505.3,507.1,502.94,517.91,514.75,506.6684,"26,541,400","36,863,940.00","39,179,096.00"
2019/08/19,502.8,505.6,502.5,505.3,502.36,518.73,515.32,504.3983,"30,689,000","39,857,840.00","39,252,400.00"
2019/08/16,497,499.4,494.3,498.8,503.28,519.57,515.93,497.4879,"33,525,900","40,204,980.00","39,428,620.00"
2019/08/15,496.6,500,492.2,499,505.60,520.67,516.74,496.8186,"60,750,000","40,228,220.00","40,087,492.00"
2019/08/14,506.8,508.2,503.2,504.5,508.32,521.83,517.57,504.9789,"32,813,400","35,802,980.00","39,101,668.00"
2019/08/13,504.1,505.3,500.5,504.2,509.84,522.72,518.38,503.2596,"41,510,900","40,256,280.00","39,272,660.00"
2019/08/09,512.6,512.9,507.3,509.9,511.94,523.60,519.26,509.7402,"32,424,700","42,348,900.00","38,964,004.00"
2019/08/08,510.1,511.5,507.9,510.4,514.34,524.12,520.10,509.9016,"33,642,100","51,980,620.00","38,910,088.00"
2019/08/07,514,514.8,510.1,512.6,520.08,524.47,520.81,512.6756,"38,623,800","60,262,100.00","39,329,596.00"
2019/08/06,501.1,512.8,500.4,512.1,522.40,524.95,521.48,507.3436,"55,079,900","59,686,980.00","39,218,284.00"
2019/08/05,517,518.4,510.4,514.7,525.78,525.44,522.06,514.5369,"51,974,000","54,647,920.00","39,057,004.00"
2019/08/02,528,528.7,519.5,521.9,528.72,525.33,522.57,522.8350,"80,583,300","49,932,660.00","38,476,640.00"
2019/08/01,530,543.8,529.3,539.1,530.36,524.94,523.08,538.5664,"75,049,500","39,360,600.00","36,953,616.00"
2019/07/31,525,526.5,522.7,524.2,528.30,523.56,523.45,524.9093,"35,748,200","28,647,820.00","35,086,784.00"
2019/07/30,529.4,533.2,527.4,529,529.30,522.74,524.02,529.3885,"29,884,600","28,824,520.00","34,925,940.00"
2019/07/29,530.2,531.1,527.8,529.4,528.94,521.76,524.59,529.1992,"28,397,700","28,019,360.00","35,012,100.00"
2019/07/26,530,530.9,526.2,530.1,528.04,520.73,525.10,528.6577,"27,723,000","27,669,740.00","36,316,872.00"
2019/07/25,529.5,530,526.8,528.8,526.60,519.82,525.63,528.7273,"21,485,600","30,013,760.00","36,446,348.00"
2019/07/24,531.9,534.2,528.1,529.2,524.08,518.96,526.15,530.6993,"36,631,700","35,722,380.00","37,175,880.00"
2019/07/23,523.3,528.6,522.9,527.2,522.92,517.85,526.55,526.7735,"25,858,800","34,552,280.00","37,257,476.00"
2019/07/22,523.5,526.8,523.4,524.9,522.06,516.91,526.85,524.9913,"26,649,600","36,107,980.00","37,615,488.00"
2019/07/19,517.9,524,515.9,522.9,522.60,516.13,527.19,521.6991,"39,443,100","36,452,860.00","38,268,776.00"
2019/07/18,520.8,522.3,514.3,516.2,523.28,515.46,527.60,516.6677,"50,028,700","35,583,140.00","39,219,240.00"
2019/07/17,523.1,527,521.5,523.4,525.32,515.34,528.21,524.1068,"30,781,200","35,576,940.00","38,635,596.00"
2019/07/16,521.6,524.2,520.1,522.9,526.22,515.05,528.61,522.6930,"33,637,300","36,641,580.00","39,236,752.00"
2019/07/12,529.2,529.5,524.3,527.6,526.98,514.48,529.24,527.0057,"28,374,000","37,331,760.00","39,823,696.00"
2019/07/11,524,527.2,522.7,526.3,526.74,513.69,529.85,525.3434,"35,094,500","38,415,860.00","40,091,028.00"
2019/07/10,527.6,527.6,524.1,526.4,526.06,512.86,530.50,525.8620,"49,997,700","37,612,320.00","40,073,008.00"
2019/07/09,530,532.9,526,527.9,524.60,512.06,531.09,529.5084,"36,104,400","36,438,740.00","40,572,004.00"
2019/07/08,530,532.7,526.2,526.7,523.94,510.89,531.68,529.1167,"37,088,200","36,386,060.00","41,112,868.00"
2019/07/05,522.7,528.2,522.2,526.4,523.46,509.70,532.19,525.9723,"33,794,500","39,178,000.00","41,670,900.00"
2019/07/04,520.9,524.1,519.4,522.9,520.58,508.69,532.69,522.0593,"31,076,800","39,912,080.00","42,588,060.00"
2019/07/03,520.1,520.8,515.8,519.1,518.40,508.14,533.31,518.2665,"44,129,800","42,198,260.00","42,886,684.00"
2019/07/02,523.1,526.5,521.4,524.6,515.54,507.59,533.86,524.5728,"35,841,000","39,048,040.00","43,436,640.00"
2019/07/01,522,524.3,519.5,524.3,511.36,507.13,534.33,522.5249,"51,047,900","38,225,260.00","45,212,408.00"
2019/06/28,511,512.9,508.5,512,507.36,506.42,534.97,510.8635,"37,464,900","34,423,400.00","44,316,800.00"
2019/06/27,507,512,506.6,512,505.70,506.15,535.90,510.2609,"42,507,700","39,133,820.00","44,415,588.00"
2019/06/26,501.7,505.6,501.1,504.8,504.76,505.88,536.86,504.0334,"28,378,700","36,824,260.00","44,444,408.00"
2019/06/25,502.7,506.2,502.3,503.7,505.28,506.09,537.88,504.0045,"31,727,100","39,093,300.00","45,134,056.00"
2019/06/24,503,505.8,501.6,504.3,504.82,506.26,538.87,504.0412,"32,038,600","40,482,200.00","45,724,584.00"
2019/06/21,504.5,507.1,501.8,503.7,504.70,506.26,539.84,503.8642,"61,017,000","41,036,300.00","46,226,240.00"
2019/06/20,505,508.6,504.1,507.3,505.04,506.19,540.84,506.4566,"30,959,900","37,429,260.00","46,355,420.00"
2019/06/19,507.2,510.3,505.6,507.4,504.84,505.69,541.83,507.8884,"39,723,900","43,878,220.00","49,565,672.00"
2019/06/18,502.8,505.6,499.7,501.4,505.96,505.92,542.83,501.9030,"38,671,600","43,020,960.00","50,413,736.00"
2019/06/17,503,506.1,501.5,503.7,508.92,506.39,543.88,504.2513,"34,809,100","44,448,660.00","51,334,152.00"
2019/06/14,507.5,507.5,502.5,505.4,509.92,506.75,545.00,505.9445,"42,981,800","47,149,020.00","52,421,192.00"
2019/06/13,507.9,508.6,500.6,506.3,510.40,507.47,546.08,504.9352,"63,204,700","45,564,120.00","53,187,292.00"
2019/06/12,514,515,511.8,513,510.24,508.26,547.14,513.5827,"35,437,600","39,851,980.00","53,064,748.00"
2019/06/11,511.5,517.7,510.4,516.2,508.94,509.20,548.11,515.4216,"45,810,100","45,258,980.00","53,880,224.00"
2019/06/10,505.6,510.3,504.4,508.7,505.42,510.22,548.85,507.2142,"48,310,900","46,022,160.00","54,928,588.00"
2019/06/07,505,507.8,501.7,507.8,503.08,511.87,549.80,505.0645,"35,057,300","46,567,780.00","54,889,064.00"
2019/06/06,502.7,507.3,502,505.5,501.74,513.53,550.80,505.0569,"34,644,000","50,901,020.00","56,236,296.00"
2019/06/05,506,511,505.2,506.5,502.46,515.37,551.80,507.1936,"62,472,600","51,680,700.00","57,160,400.00"
2019/06/04,498,501.7,496.8,498.6,502.26,517.50,552.66,498.9726,"49,626,000","50,761,920.00","56,090,736.00"
2019/06/03,495.3,497.3,493,497,505.14,519.98,553.72,495.4499,"51,039,000","56,883,760.00","55,479,336.00"
2019/05/31,504,505.5,500.5,501.1,507.08,522.73,554.84,502.6543,"56,723,500","52,407,500.00","54,715,576.00"
2019/05/30,504.9,509.1,504,509.1,507.90,525.48,555.90,506.7774,"38,542,400","49,049,720.00","55,004,224.00"
2019/05/29,506.5,506.5,501,505.5,507.12,528.04,556.83,504.2303,"57,878,700","49,986,880.00","56,214,436.00"
2019/05/28,506.1,514.5,505.4,513,508.02,530.36,557.72,511.6933,"80,235,200","47,535,120.00","55,315,848.00"
2019/05/27,506,508.8,503.5,506.7,507.00,532.38,558.66,506.4685,"28,657,700","40,786,140.00","53,904,844.00"
